200011 深物业B 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/18	6.10	6.11	6.06	6.11	123210	749879.81
2021/08/19	6.10	6.10	6.06	6.10	108000	657198.00
2021/08/20	6.07	6.07	6.02	6.07	213616	1291569.13
2021/08/23	6.03	6.09	6.03	6.05	207900	1258353.00
2021/08/24	6.07	6.08	6.03	6.06	94400	571334.00
2021/08/25	6.08	6.08	6.04	6.08	53700	325415.00
2021/08/26	6.06	6.13	6.06	6.13	179500	1097847.00
2021/08/27	6.13	6.14	6.08	6.13	191800	1171689.00
2021/08/30	6.17	6.19	6.13	6.19	387561	2388772.00
2021/08/31	6.17	6.22	6.16	6.19	298200	1847672.00
2021/09/01	6.19	6.24	6.19	6.22	449105	2791118.00
2021/09/02	6.25	6.25	6.15	6.21	313718	1946940.25
2021/09/03	6.22	6.24	6.19	6.21	148300	921402.00
2021/09/06	6.25	6.25	6.17	6.22	263100	1630959.00
2021/09/07	6.25	6.34	6.25	6.32	629813	3974243.25
2021/09/08	6.36	6.38	6.26	6.31	339068	2132772.75
2021/09/09	6.27	6.32	6.26	6.31	243200	1528141.00
2021/09/10	6.33	6.36	6.29	6.36	224000	1416070.00
2021/09/13	6.36	6.38	6.32	6.36	177401	1128738.38
2021/09/14	6.36	6.45	6.35	6.39	316500	2026972.00
2021/09/15	6.39	6.41	6.37	6.39	97500	622310.00
2021/09/16	6.40	6.40	6.21	6.33	351400	2207331.00
2021/09/17	6.28	6.29	6.13	6.19	314501	1949599.13
2021/09/22	6.12	6.27	6.10	6.27	242750	1494657.50
2021/09/23	6.27	6.33	6.21	6.29	295300	1860811.00
2021/09/24	6.31	6.32	6.24	6.29	110900	695409.00
2021/09/27	6.25	6.25	6.06	6.19	374100	2290462.00
2021/09/28	6.18	6.22	6.16	6.21	161700	1001956.00
2021/09/29	6.11	6.20	6.11	6.18	32801	202095.16
2021/09/30	6.20	6.30	6.15	6.30	116500	724605.00
2021/10/08	6.22	6.29	6.22	6.25	81400	507580.00
2021/10/11	6.27	6.27	6.22	6.25	29400	183209.00
2021/10/12	6.20	6.26	6.14	6.16	159000	983579.00
2021/10/13	6.16	6.20	6.04	6.16	255100	1561209.88
2021/10/14	6.16	6.18	6.15	6.17	66200	408171.00
2021/10/15	6.11	6.16	6.11	6.16	29300	179640.00
2021/10/18	6.20	6.21	6.15	6.19	107200	662058.00
2021/10/19	6.21	6.21	6.14	6.21	79100	488476.00
2021/10/20	6.15	6.16	6.08	6.15	141500	866461.00
2021/10/21	6.11	6.17	6.10	6.16	59400	364359.00
2021/10/22	6.10	6.20	6.10	6.17	77100	476301.00
2021/10/25	6.15	6.15	6.05	6.10	228800	1390456.00
2021/10/26	6.07	6.08	6.04	6.05	151000	914648.00
2021/10/27	6.05	6.08	5.97	5.99	174200	1049570.00
2021/10/28	5.99	5.99	5.82	5.82	169800	998833.00
2021/10/29	5.87	5.94	5.87	5.93	56300	333077.00
2021/11/01	5.85	5.95	5.81	5.93	69700	412467.00
2021/11/02	5.85	5.98	5.85	5.88	64400	378813.00
2021/11/03	5.95	5.95	5.90	5.95	16200	96035.00
2021/11/04	5.84	6.00	5.84	5.95	108600	647581.13
2021/11/05	5.92	5.97	5.92	5.93	64800	385410.00
2021/11/08	5.89	5.95	5.81	5.94	61739	365018.66
2021/11/09	5.88	6.00	5.88	5.96	31700	189261.00
2021/11/10	5.94	6.01	5.93	6.01	40600	242072.00
2021/11/11	6.05	6.14	6.03	6.10	200790	1227556.25
2021/11/12	6.03	6.12	6.01	6.06	104700	633475.13
2021/11/15	6.01	6.05	6.00	6.04	32800	197159.00
2021/11/16	6.08	6.10	6.01	6.05	153820	932952.19
2021/11/17	6.00	6.12	6.00	6.07	36500	221538.00
2021/11/18	6.01	6.04	5.97	5.98	90700	544078.00
2021/11/19	5.98	6.06	5.98	6.06	35980	216539.00
2021/11/22	5.99	6.06	5.99	6.05	42800	258905.00
2021/11/23	6.04	6.10	5.96	5.96	173900	1043476.00
2021/11/24	6.04	6.04	5.96	5.98	149083	889846.69
2021/11/25	6.02	6.02	5.97	5.97	54800	328174.91
2021/11/26	6.01	6.01	5.93	5.94	51300	305425.00
2021/11/29	5.92	6.00	5.92	5.95	154700	923899.00
2021/11/30	6.00	6.00	5.95	5.99	52600	314557.00
2021/12/01	5.97	6.00	5.94	5.97	94000	562024.00
2021/12/02	5.98	6.02	5.98	6.00	49900	299576.00
2021/12/03	6.00	6.03	5.97	6.01	40200	241060.00
2021/12/06	6.00	6.00	5.95	5.95	40300	240197.00
2021/12/07	5.96	6.01	5.96	5.97	49100	293855.00
2021/12/08	5.97	6.00	5.96	6.00	78400	469704.00
2021/12/09	6.00	6.07	6.00	6.04	124300	750105.00
2021/12/10	6.06	6.06	6.01	6.03	31900	192557.00
2021/12/13	6.07	6.07	6.02	6.04	39400	238399.00
2021/12/14	6.10	6.10	6.02	6.07	78300	473888.00
2021/12/15	6.07	6.12	5.96	6.01	102600	620916.00
2021/12/16	5.98	6.10	5.98	6.05	83210	504484.19
2021/12/17	6.07	6.07	6.04	6.04	300	1818.00
2021/12/20	6.05	6.10	6.03	6.04	123800	750197.00
2021/12/21	6.05	6.14	6.05	6.12	353890	2166642.75
2021/12/22	6.11	6.14	6.07	6.12	143200	874839.00
2021/12/23	6.06	6.13	6.06	6.10	49900	304304.00
2021/12/24	6.08	6.15	6.08	6.10	89920	550813.00
2021/12/27	6.13	6.13	6.10	6.13	46500	284304.00
2021/12/28	6.07	6.13	6.07	6.12	48000	292828.00
2021/12/29	6.10	6.15	6.09	6.13	72900	445869.00
2021/12/30	6.13	6.13	6.10	6.11	70500	431556.00
2021/12/31	6.10	6.15	6.10	6.11	117660	718872.00
2022/01/04	6.11	6.13	6.10	6.12	65500	400680.00
2022/01/05	6.11	6.13	6.10	6.11	68600	419160.00
2022/01/06	6.11	6.15	6.11	6.14	51900	318611.00
2022/01/07	6.10	6.22	6.10	6.18	321100	1984676.00
2022/01/10	6.26	6.26	6.15	6.15	126840	783805.00
2022/01/11	6.15	6.23	6.15	6.19	141200	873650.00
2022/01/12	6.18	6.21	6.14	6.21	29500	181708.00
2022/01/13	6.16	6.22	6.16	6.19	98279	610829.38
2022/01/14	6.17	6.20	6.10	6.12	128100	787235.00
2022/01/17	6.18	6.19	6.15	6.19	82130	507899.41
2022/01/18	6.20	6.20	6.14	6.18	57090	351797.59
2022/01/19	6.15	6.21	6.15	6.19	36500	226251.00
2022/01/20	6.17	6.22	6.14	6.19	63668	392841.53
2022/01/21	6.15	6.20	6.10	6.19	28700	177315.00
2022/01/24	6.00	6.18	6.00	6.15	45500	278476.00
2022/01/25	6.17	6.17	6.03	6.04	235200	1432793.00
2022/01/26	6.04	6.15	6.04	6.13	75800	464998.00
2022/01/27	6.11	6.12	6.05	6.06	50700	308134.00
2022/01/28	6.06	6.13	6.05	6.12	64600	392137.00
2022/02/07	6.10	6.15	6.09	6.14	79100	483500.00
2022/02/08	6.17	6.17	6.10	6.15	82200	502710.00
2022/02/09	6.13	6.19	6.13	6.19	60400	372372.00
2022/02/10	6.17	6.21	6.17	6.17	83600	516593.19
2022/02/11	6.22	6.22	6.15	6.19	140800	871629.00
2022/02/14	6.19	6.19	6.14	6.17	54600	336286.00
2022/02/15	6.12	6.17	6.10	6.17	102710	628426.00
2022/02/16	6.11	6.17	6.02	6.16	50300	308406.00
2022/02/17	6.11	6.18	6.11	6.12	42500	260939.00
2022/02/18	6.17	6.17	6.13	6.17	20800	128155.00
2022/02/21	6.17	6.17	6.14	6.16	31200	191945.00
2022/02/22	6.17	6.17	6.10	6.11	89500	547968.00
2022/02/23	6.16	6.19	6.11	6.18	73600	452483.00
2022/02/24	6.18	6.18	6.11	6.16	74500	457902.00
2022/02/25	6.18	6.19	6.13	6.15	11900	73360.00
2022/02/28	6.11	6.11	6.06	6.11	78300	476091.00
2022/03/01	6.16	6.16	6.10	6.13	9830	60184.00
2022/03/02	6.14	6.14	6.06	6.10	69270	421339.19
2022/03/03	6.10	6.14	6.10	6.14	34700	212320.00
2022/03/04	6.14	6.15	6.06	6.14	60150	366486.00
2022/03/07	6.13	6.14	6.06	6.14	55650	339513.00
2022/03/08	6.08	6.08	6.00	6.08	74100	446575.00
2022/03/09	6.07	6.10	5.90	6.00	158600	945172.00
2022/03/10	6.02	6.06	6.01	6.05	89480	540409.81
2022/03/11	5.95	6.04	5.86	6.04	33000	197901.00
2022/03/14	5.89	6.03	5.89	5.96	71720	426159.59
2022/03/15	5.98	5.98	5.74	5.74	235200	1374896.00
2022/03/16	5.74	5.92	5.74	5.87	77151	449817.34
2022/03/17	5.95	6.08	5.95	6.02	238700	1442138.00
2022/03/18	6.03	6.07	5.99	6.06	57750	348271.50
2022/03/21	6.10	6.10	5.98	6.05	52300	314096.00
2022/03/22	6.05	6.09	6.02	6.08	92500	562067.00
2022/03/23	6.04	6.12	6.04	6.10	61900	376420.00
2022/03/24	6.04	6.10	6.04	6.09	67500	409600.00
2022/03/25	6.07	6.12	6.07	6.10	124560	759424.19
2022/03/28	6.10	6.13	6.03	6.13	94500	576222.00
2022/03/29	6.11	6.12	6.06	6.10	48900	297766.00
2022/03/30	6.29	6.36	6.22	6.35	1095141	6924845.00
2022/03/31	6.33	6.50	6.31	6.39	1248624	7998323.50
2022/04/01	6.38	6.83	6.38	6.79	1712588	11433685.00
2022/04/06	6.88	7.10	6.75	6.99	1478442	10303345.00
2022/04/07	6.90	6.90	6.63	6.63	1312800	8859854.00
2022/04/08	6.58	6.89	6.58	6.83	650300	4401501.00
2022/04/11	6.69	6.88	6.63	6.69	487440	3253392.50
2022/04/12	6.73	6.81	6.69	6.77	212300	1436466.00
2022/04/13	6.78	6.78	6.68	6.75	247600	1664227.50
2022/04/14	6.79	6.82	6.71	6.77	153600	1040301.00
2022/04/15	6.72	6.84	6.71	6.73	206050	1393744.50
2022/04/18	6.73	6.76	6.53	6.72	504670	3351654.75
2022/04/19	6.68	6.72	6.60	6.70	243800	1626211.00
2022/04/20	6.65	6.65	6.54	6.56	275500	1813393.00
2022/04/21	6.53	6.60	6.51	6.51	172550	1129083.63
2022/04/22	6.53	6.59	6.53	6.56	116700	767422.00
2022/04/25	6.50	6.50	6.30	6.31	430300	2750771.00
2022/04/26	6.45	6.46	6.31	6.43	221291	1415262.75
2022/04/27	6.40	6.63	6.40	6.62	262568	1714383.50
2022/04/28	6.63	6.80	6.63	6.78	491900	3317694.00
2022/04/29	6.80	6.86	6.68	6.85	344581	2333443.50
2022/05/05	6.88	6.88	6.71	6.73	292896	1982390.88
2022/05/06	6.66	6.70	6.60	6.62	218300	1449682.00
2022/05/09	6.62	6.73	6.62	6.67	76300	509230.00
2022/05/10	6.63	6.66	6.60	6.66	59500	395013.00
2022/05/11	6.66	6.70	6.64	6.66	81801	545975.63
2022/05/12	6.63	6.69	6.61	6.69	55850	370756.50
2022/05/13	6.68	7.06	6.67	6.92	567066	3898088.25
2022/05/16	6.99	6.99	6.80	6.93	340700	2347855.00
2022/05/17	6.83	6.94	6.81	6.87	154320	1059800.75
2022/05/18	6.87	6.88	6.80	6.87	120470	822747.50
2022/05/19	6.85	6.88	6.76	6.88	76696	524973.63
2022/05/20	6.90	6.94	6.88	6.93	212000	1465497.00
2022/05/23	6.93	6.93	6.86	6.90	98300	677079.00
2022/05/24	6.86	6.87	6.73	6.80	175610	1194158.50
2022/05/25	6.85	6.85	6.77	6.82	130570	888008.00
2022/05/26	6.83	6.86	6.77	6.80	87300	594151.00
2022/05/27	6.80	6.88	6.79	6.86	276300	1889821.00
2022/05/30	6.84	6.87	6.83	6.86	105800	725238.00
2022/05/31	6.86	6.95	6.83	6.93	325000	2240242.00
2022/06/01	6.89	6.97	6.88	6.95	187190	1295699.75
2022/06/02	6.96	6.96	6.90	6.91	195400	1351405.00
2022/06/06	6.95	6.96	6.91	6.96	236200	1638708.00
2022/06/07	6.93	6.96	6.92	6.95	73000	506601.00
2022/06/08	6.94	6.94	6.85	6.89	257958	1774609.88
2022/06/09	6.87	6.90	6.82	6.85	145000	991671.00
2022/06/10	6.84	6.87	6.81	6.84	181500	1238325.00
2022/06/13	6.82	6.83	6.72	6.77	199100	1350240.00
2022/06/14	6.77	6.85	6.71	6.83	252360	1712826.00
2022/06/15	6.87	6.96	6.85	6.85	397700	2747861.00
2022/06/16	6.88	6.95	6.86	6.91	182900	1261782.00
2022/06/17	6.84	6.90	6.82	6.87	172100	1179045.00
2022/06/20	6.85	6.92	6.83	6.91	137100	944889.00
2022/06/21	6.92	6.97	6.87	6.93	386100	2676502.00
2022/06/22	6.93	6.95	6.85	6.88	432200	2983142.00
2022/06/23	6.91	6.98	6.85	6.97	394272	2738401.00
2022/06/24	6.97	7.01	6.93	7.01	325300	2271284.00
2022/06/27	7.01	7.06	6.97	7.03	263157	1847185.63
2022/06/28	7.00	7.04	6.98	7.04	224700	1573966.00
2022/06/29	6.99	7.09	6.99	7.07	530122	3738664.75
2022/06/30	7.10	7.10	7.02	7.06	636900	4487492.00
2022/07/01	7.03	7.08	7.02	7.06	164724	1163995.25
2022/07/04	7.09	7.12	7.06	7.11	297000	2107469.00
2022/07/05	7.10	7.15	7.07	7.10	216900	1537308.00
2022/07/06	7.11	7.11	6.98	7.00	373220	2624787.25
2022/07/07	7.05	7.06	6.96	7.05	514110	3598953.50
2022/07/08	7.08	7.08	7.03	7.05	380510	2683462.25
2022/07/11	6.37	6.38	6.20	6.25	242801	1516080.50
2022/07/12	6.25	6.30	6.25	6.26	186600	1169452.00
2022/07/13	6.30	6.30	6.25	6.28	190910	1196372.63
2022/07/14	6.18	6.18	5.84	6.01	1136593	6832752.00
2022/07/15	6.00	6.00	5.84	5.95	790790	4669296.00
2022/07/18	5.93	6.02	5.93	5.99	199300	1192942.00
2022/07/19	5.99	6.03	5.91	5.99	96860	579814.19
2022/07/20	6.02	6.03	5.97	6.00	183200	1095962.00
2022/07/21	5.95	6.00	5.94	6.00	109500	652206.00
2022/07/22	5.99	5.99	5.93	5.96	181600	1081164.00
2022/07/25	5.93	6.00	5.93	5.98	160700	959052.00
2022/07/26	5.98	6.01	5.94	6.01	189100	1133549.00
2022/07/27	5.98	6.01	5.98	6.00	67360	403789.81
2022/07/28	6.00	6.02	5.98	6.01	126461	760105.00
2022/07/29	6.01	6.01	5.97	5.99	163600	979395.00
2022/08/01	5.99	5.99	5.83	5.90	711300	4183565.00
2022/08/02	5.88	5.88	5.65	5.77	361800	2081724.63
2022/08/03	5.83	5.90	5.72	5.77	179500	1035616.00
2022/08/04	5.73	5.80	5.73	5.80	86200	497644.00
2022/08/05	5.82	5.82	5.77	5.81	42500	246231.30
2022/08/08	5.83	5.85	5.80	5.82	69651	405364.59
2022/08/09	5.78	5.83	5.78	5.82	70900	412482.00
2022/08/10	5.87	5.87	5.76	5.82	245519	1427387.63
2022/08/11	5.85	5.88	5.83	5.87	137900	807960.00
2022/08/12	5.88	5.92	5.85	5.87	133000	783479.00
2022/08/15	5.86	5.94	5.80	5.86	85700	501622.00
2022/08/16	5.85	5.92	5.85	5.87	119500	703250.00
2022/08/17	5.85	5.90	5.84	5.87	146200	858561.00
2022/08/18	5.88	5.93	5.86	5.90	251000	1480475.00
2022/08/19	5.90	5.98	5.90	5.95	492271	2926256.25
2022/08/22	5.92	5.97	5.86	5.92	215520	1272870.25
2022/08/23	5.92	5.93	5.88	5.93	83700	495093.00
2022/08/24	5.93	5.93	5.81	5.88	202200	1180565.00
2022/08/25	5.87	5.87	5.78	5.86	46700	271947.00
2022/08/26	5.81	5.88	5.81	5.87	54400	317358.00
2022/08/29	5.80	5.86	5.80	5.86	38300	223044.00
2022/08/30	5.85	5.86	5.81	5.86	55700	325182.00
2022/08/31	5.89	5.89	5.81	5.86	57100	334776.00
2022/09/01	5.88	5.89	5.83	5.88	95300	558358.00
2022/09/02	5.88	5.88	5.82	5.87	44200	258544.09
2022/09/05	5.84	5.88	5.81	5.84	104000	606505.00
2022/09/06	5.84	5.89	5.82	5.88	85000	498465.00
2022/09/07	5.87	5.88	5.83	5.87	26200	152990.00
2022/09/08	5.82	5.87	5.82	5.87	82840	482955.81
2022/09/09	5.83	5.88	5.83	5.87	52180	306096.59
2022/09/13	5.83	5.83	5.80	5.82	196800	1144356.00
2022/09/14	5.78	5.82	5.77	5.80	148500	859459.00
2022/09/15	5.80	5.85	5.78	5.83	182520	1059979.63
2022/09/16	5.80	5.82	5.74	5.79	84300	487126.00
2022/09/19	5.77	5.78	5.68	5.70	88900	508656.00
2022/09/20	5.73	5.83	5.72	5.73	47900	276286.41
2022/09/21	5.70	5.73	5.65	5.71	74000	420162.00
2022/09/22	5.66	5.71	5.66	5.71	33479	189891.14
2022/09/23	5.69	5.70	5.63	5.67	62200	351186.00
2022/09/26	5.66	5.66	5.55	5.56	130940	732152.38
2022/09/27	5.50	5.61	5.50	5.61	34800	193938.00
2022/09/28	5.56	5.68	5.52	5.55	53300	296708.00
2022/09/29	5.52	5.59	5.52	5.57	13800	76395.00
2022/09/30	5.58	5.58	5.56	5.58	53709	299389.22
2022/10/10	5.66	5.66	5.51	5.52	45400	252352.00
2022/10/11	5.53	5.59	5.50	5.52	43109	237805.50
2022/10/12	5.56	5.56	5.47	5.56	73700	406493.00
2022/10/13	5.48	5.60	5.44	5.56	17100	95188.00
2022/10/14	5.64	5.64	5.53	5.62	33400	186654.00
2022/10/17	5.54	5.62	5.54	5.62	11700	65459.00
2022/10/18	5.64	5.64	5.58	5.63	59500	333768.00
2022/10/19	5.67	5.67	5.58	5.60	28500	160418.00
2022/10/20	5.54	5.59	5.50	5.55	16300	90249.00
2022/10/21	5.57	5.57	5.52	5.54	14100	77922.00
2022/10/24	5.50	5.51	5.44	5.48	107400	588876.00
2022/10/25	5.48	5.50	5.40	5.45	63400	344231.00
2022/10/26	5.45	5.45	5.39	5.44	133200	721548.00
2022/10/27	5.40	5.49	5.40	5.42	207700	1125392.00
2022/10/28	5.38	5.41	5.30	5.30	108000	579981.00
2022/10/31	5.30	5.37	5.23	5.34	168100	893709.00
2022/11/01	5.39	5.45	5.36	5.42	48400	262136.00
2022/11/02	5.42	5.42	5.39	5.39	74000	399579.00
2022/11/03	5.33	5.36	5.30	5.36	38850	206804.50
2022/11/04	5.37	5.42	5.35	5.41	63700	343166.00
2022/11/07	5.41	5.46	5.40	5.43	70150	381423.00
2022/11/08	5.41	5.47	5.40	5.46	31700	172218.00
2022/11/09	5.50	5.51	5.45	5.50	64800	355314.00
2022/11/10	5.41	5.49	5.41	5.48	31500	171854.00
2022/11/11	5.56	5.59	5.50	5.55	170300	946552.00
2022/11/14	5.64	5.69	5.57	5.57	124700	699154.00
2022/11/15	5.53	5.65	5.53	5.64	62400	350827.00
2022/11/16	5.62	5.67	5.62	5.66	51800	292631.00
2022/11/17	5.65	5.70	5.62	5.67	70400	397760.00
2022/11/18	5.66	5.70	5.64	5.68	34100	193421.00
2022/11/21	5.64	5.66	5.56	5.64	19600	109878.00
2022/11/22	5.65	5.67	5.61	5.63	35000	197535.00
2022/11/23	5.60	5.66	5.58	5.62	25400	142340.00
2022/11/24	5.65	5.69	5.61	5.63	63200	357924.00
2022/11/25	5.61	5.68	5.61	5.68	60400	341541.00
2022/11/28	5.63	5.64	5.58	5.62	32900	184742.00
2022/11/29	5.80	5.84	5.67	5.81	790250	4576727.00
2022/11/30	5.70	5.89	5.69	5.74	313160	1813119.00
2022/12/01	5.80	5.89	5.77	5.88	325873	1900538.13
2022/12/02	5.82	5.88	5.75	5.86	173700	1009768.00
2022/12/05	5.85	5.95	5.85	5.91	311681	1843964.75
2022/12/06	5.90	5.94	5.86	5.92	182200	1075301.00
2022/12/07	5.93	5.93	5.83	5.83	84400	494082.00
2022/12/08	5.79	5.92	5.79	5.85	68800	400638.00
2022/12/09	5.88	6.13	5.88	6.11	1216678	7407143.50
2022/12/12	6.13	6.13	5.99	5.99	415600	2511014.00
2022/12/13	5.94	6.10	5.93	6.05	250800	1521054.00
2022/12/14	5.99	5.99	5.88	5.92	362900	2149510.00
2022/12/15	5.95	5.95	5.86	5.91	71000	419075.00
2022/12/16	5.96	6.00	5.91	5.98	262500	1564169.38
2022/12/19	6.01	6.04	5.96	5.99	197400	1182741.00
2022/12/20	5.88	5.95	5.76	5.89	336100	1968475.00
2022/12/21	5.85	5.88	5.81	5.86	31200	182241.00
2022/12/22	5.76	5.97	5.76	5.91	128300	759372.00
2022/12/23	5.86	5.95	5.86	5.94	143000	842126.00
2022/12/26	5.85	5.93	5.84	5.89	78220	457638.00
2022/12/27	5.86	5.95	5.86	5.92	97720	579384.63
2022/12/28	5.92	5.95	5.85	5.92	59200	350300.00
2022/12/29	5.85	5.87	5.84	5.86	41900	245091.00
2022/12/30	5.86	5.88	5.85	5.88	63700	373528.00
2023/01/03	5.84	5.92	5.83	5.90	139072	817082.75
2023/01/04	5.86	6.00	5.86	5.97	256207	1527937.50
2023/01/05	5.97	6.00	5.94	5.99	244558	1460450.88
2023/01/06	5.98	5.98	5.92	5.97	146700	870207.00
2023/01/09	5.98	5.99	5.92	5.96	126000	750549.00
2023/01/10	5.95	5.95	5.89	5.93	76150	450480.50
2023/01/11	5.95	5.98	5.92	5.92	54300	322884.00
2023/01/12	5.87	5.89	5.83	5.85	80620	471860.59
2023/01/13	5.85	5.87	5.84	5.87	31710	185589.41
2023/01/16	5.86	5.92	5.84	5.92	121800	718282.00
2023/01/17	5.95	5.96	5.89	5.94	77500	460805.00
2023/01/18	5.94	5.96	5.90	5.94	58400	346813.00
2023/01/19	5.96	5.97	5.94	5.97	149620	891318.19
2023/01/20	5.94	5.99	5.94	5.99	136450	815153.00
2023/01/30	5.98	6.02	5.93	6.00	320200	1921293.00
2023/01/31	5.98	6.00	5.95	5.98	60800	362759.00
2023/02/01	5.98	5.99	5.92	5.99	142273	848204.75
2023/02/02	5.96	5.99	5.96	5.99	45330	270558.81
2023/02/03	5.97	5.99	5.96	5.99	22900	136923.00
2023/02/06	5.94	6.00	5.93	5.99	45800	273707.00
2023/02/07	6.00	6.00	5.97	6.00	27800	166403.00
2023/02/08	6.00	6.00	5.96	5.99	59300	354459.00
2023/02/09	5.95	5.99	5.95	5.99	63330	378635.81
2023/02/10	6.00	6.02	5.99	6.00	119850	719394.50
2023/02/13	6.00	6.02	5.97	6.02	64470	386761.31
2023/02/14	5.98	6.02	5.98	6.01	39561	237568.78
2023/02/15	6.02	6.02	5.96	5.96	166270	993674.19
2023/02/16	5.96	5.99	5.93	5.93	132700	789257.00
2023/02/17	5.95	5.98	5.94	5.96	72300	431061.00
2023/02/20	5.92	5.99	5.92	5.98	59972	357355.25
2023/02/21	5.98	6.01	5.98	6.00	135472	813017.56
2023/02/22	5.96	6.00	5.93	5.99	50400	300703.00
2023/02/23	5.97	5.99	5.95	5.96	73100	436189.00
2023/02/24	5.96	5.99	5.93	5.99	61000	362640.00
2023/02/27	5.98	5.99	5.93	5.95	53300	317665.00
2023/02/28	5.93	5.99	5.93	5.99	72800	434030.00
2023/03/01	5.96	6.00	5.96	6.00	97640	584889.19
2023/03/02	6.00	6.00	5.98	6.00	43800	262613.00
2023/03/03	6.00	6.00	5.97	5.99	42000	251215.00
2023/03/06	5.99	5.99	5.97	5.99	31900	190757.00
2023/03/07	5.96	5.98	5.93	5.94	85900	511050.00
2023/03/08	5.93	5.97	5.92	5.93	146000	866266.00
2023/03/09	5.92	5.95	5.91	5.93	34600	204908.00
2023/03/10	5.91	5.91	5.84	5.87	106800	628202.00
2023/03/13	5.85	5.85	5.83	5.84	40717	237870.11
2023/03/14	5.84	5.87	5.79	5.84	75400	438835.00
2023/03/15	5.89	5.93	5.84	5.90	49100	289102.00
2023/03/16	5.75	5.86	5.75	5.86	85110	494685.00
2023/03/17	5.86	5.90	5.77	5.83	42420	248749.41
2023/03/20	5.82	5.84	5.76	5.82	105900	614450.00
2023/03/21	5.87	5.87	5.80	5.83	29600	172180.00
2023/03/22	5.85	5.89	5.84	5.89	35590	208404.50
2023/03/23	5.85	5.90	5.85	5.88	37300	219277.00
2023/03/24	5.88	5.90	5.85	5.86	40600	238550.00
2023/03/27	5.72	5.80	5.70	5.80	99200	570083.00
2023/03/28	5.78	5.78	5.75	5.76	17000	98007.00
2023/03/29	5.78	5.78	5.70	5.78	54300	310366.00
2023/03/30	5.78	5.85	5.74	5.85	33270	192672.80
2023/03/31	5.83	5.86	5.76	5.85	32702	190805.86
2023/04/03	5.75	5.83	5.75	5.82	61410	355103.41
2023/04/04	5.82	5.82	5.75	5.76	94900	547311.00
2023/04/06	5.76	5.77	5.75	5.75	61900	356361.00
2023/04/07	5.83	5.84	5.80	5.84	71800	418189.09
2023/04/10	5.84	5.84	5.80	5.84	37700	219876.00
2023/04/11	5.84	5.84	5.80	5.83	17000	98915.00
2023/04/12	5.85	5.88	5.83	5.85	57200	334484.00
2023/04/13	5.80	5.81	5.78	5.79	98100	567623.00
2023/04/14	5.76	5.80	5.76	5.76	62200	358718.00
2023/04/17	5.79	5.79	5.71	5.75	144450	828585.00
2023/04/18	5.72	5.72	5.62	5.70	77380	439546.81
2023/04/19	5.67	5.70	5.65	5.69	26201	148545.66
2023/04/20	5.66	5.67	5.58	5.61	119651	671563.69
2023/04/21	5.58	5.68	5.58	5.63	40800	229692.00
2023/04/24	5.74	5.74	5.62	5.63	30600	172379.00
2023/04/25	5.63	5.67	5.59	5.62	75350	422134.50
2023/04/26	5.65	5.70	5.61	5.69	26400	149889.50
2023/04/27	5.68	5.68	5.62	5.68	57000	322735.00
2023/04/28	5.40	5.47	5.25	5.32	803705	4311298.00
2023/05/04	5.26	5.32	5.10	5.13	313100	1616476.00
2023/05/05	5.12	5.21	5.12	5.20	220700	1142321.00
2023/05/08	5.20	5.20	5.09	5.14	60810	312354.59
2023/05/09	5.15	5.20	5.09	5.16	88000	450788.00
2023/05/12	5.20	5.20	5.10	5.12	40270	206109.00
数据来源:通达信
